customer_id,name,phone,default_location_id
1,Aba Boateng,0200000001,75
2,Abena Asante,0200000002,52
3,Abena Boateng,0200000003,18
4,Abena Kufuor,0200000004,64
5,Abena Mensah,0200000005,64
6,Adjeley Agyeman,0200000006,75
7,Adjoa Amponsah,0200000007,52
8,Adjoa Frimpong,0200000008,13
9,Akosua Adjei,0200000009,19
10,Akosua Asante,0200000010,23
11,Akosua Freeman,0200000011,18
12,Akua Agyeman,0200000012,69
13,Akua Darko,0200000013,28
14,Akua Osei,0200000014,75
15,Akua Quaye,0200000015,75
16,Ama Appiah,0200000016,13
17,Ama Dzah,0200000017,20
18,Ama Mensah,0200000018,59
19,Ama Ofori,0200000019,39
20,Dela Akplu,0200000020,39
21,Dela Tetteh,0200000021,68
22,Delali Dzah,0200000022,20
23,Edem Darko,0200000023,52
24,Edem Nkrumah,0200000024,66
25,Efua Frimpong,0200000025,20
26,Efua Normanyo,0200000026,62
27,Efua Ofori,0200000027,69
28,Elikem Darko,0200000028,33
29,Elikem Osafo,0200000029,62
30,Enam Normanyo,0200000030,9
31,Enam Tetteh,0200000031,33
32,Esi Asante,0200000032,68
33,Esi Ofori,0200000033,70
34,Esi Osafo,0200000034,13
35,Kofi Dzah,0200000035,8
36,Korkor Mensah,0200000036,39
37,Korkor Normanyo,0200000037,70
38,Korkor Quaye,0200000038,4
39,Korkor Sarpong,0200000039,75
40,Kwabena Owusu,0200000040,33
41,Kwaku Appiah,0200000041,46
42,Kwaku Gyasi,0200000042,19
43,Kwame Ofori,0200000043,29
44,Kwesi Akplu,0200000044,48
45,Kwesi Osei,0200000045,64
46,Mawuli Amaniampong,0200000046,39
47,Mawuli Ofori,0200000047,74
48,Naa Ofori,0200000048,46
49,Naa Tetteh,0200000049,8
50,Nana Owusu,0200000050,9
51,Nii Gyasi,0200000051,52
52,Nii Mensah,0200000052,18
53,Nii Osafo,0200000053,69
54,Odartey Quaye,0200000054,62
55,Selorm Adjei,0200000055,76
56,Sena Agyeman,0200000056,12
57,Sena Ofori,0200000057,28
58,Sena Otchere,0200000058,74
59,Tetteh Amaniampong,0200000059,18
60,Tetteh Freeman,0200000060,8
61,Tetteh Otchere,0200000061,56
62,Yaa Akplu,0200000062,66
63,Yaa Amaniampong,0200000063,29
64,Yaa Amponsah,0200000064,18
65,Yaa Freeman,0200000065,8
66,Yaa Kufuor,0200000066,68
67,Yaa Normanyo,0200000067,33
68,Yaw Adjei,0200000068,12
69,Yaw Boateng,0200000069,28
70,Yaw Kodjoh,0200000070,62
