order_id,restaurant_id,customer_id,source_location_id,destination_location_id,category,urgency,time_submitted,deadline,status,estimated_distance,assigned_rider_id
1,9,41,51,46,Jollof Rice,3,2026-08-04T08:22,2026-08-04T09:29,DISPATCHED,4.45,1
2,5,58,71,74,Fried Rice,2,2026-08-04T08:41,2026-08-04T08:56,DISPATCHED,3.59,2
3,6,7,58,52,Shawarma,2,2026-08-04T10:12,2026-08-04T10:43,DISPATCHED,4.69,3
4,7,46,50,39,Kelewele,1,2026-08-04T10:47,2026-08-04T11:36,DISPATCHED,1.97,4
5,1,2,72,52,Fufu and Light Soup,1,2026-08-04T11:04,2026-08-04T11:40,DISPATCHED,4.43,5
6,14,48,43,46,Shawarma,2,2026-08-04T11:37,2026-08-04T12:41,DISPATCHED,6.91,6
7,11,58,17,74,Waakye,5,2026-08-04T11:48,2026-08-04T12:06,DISPATCHED,2.44,7
8,5,8,71,13,Fried Rice,5,2026-08-04T12:04,2026-08-04T12:52,DISPATCHED,0.73,8
9,13,27,7,69,Banku and Tilapia,2,2026-08-04T12:20,2026-08-04T12:59,DISPATCHED,4.26,9
10,11,57,17,28,Waakye,3,2026-08-04T12:50,2026-08-04T13:05,DISPATCHED,2.04,10
11,10,12,22,69,Kelewele,3,2026-08-04T13:16,2026-08-04T13:31,DISPATCHED,4.47,11
12,5,29,71,62,Fried Rice,3,2026-08-04T13:43,2026-08-04T14:52,DISPATCHED,3.34,12
13,3,37,25,70,Rice and Stew,1,2026-08-04T13:47,2026-08-04T14:15,DISPATCHED,1.41,13
14,10,55,22,76,Kelewele,4,2026-08-04T13:48,2026-08-04T14:03,DISPATCHED,2.22,14
15,9,61,51,56,Jollof Rice,2,2026-08-04T14:09,2026-08-04T14:52,DISPATCHED,3.63,15
16,12,51,60,52,Shawarma,1,2026-08-04T14:22,2026-08-04T15:46,DISPATCHED,0.61,16
17,11,17,17,20,Waakye,2,2026-08-04T14:27,2026-08-04T15:15,DISPATCHED,3.52,17
18,11,49,17,8,Waakye,2,2026-08-04T14:29,2026-08-04T15:17,DISPATCHED,3.32,18
19,13,53,7,69,Banku and Tilapia,1,2026-08-04T14:40,2026-08-04T15:33,DISPATCHED,4.26,19
20,9,19,51,39,Jollof Rice,2,2026-08-04T14:55,2026-08-04T15:43,DISPATCHED,1.14,20
21,10,47,22,74,Kelewele,1,2026-08-04T15:19,2026-08-04T15:42,DISPATCHED,4.92,21
22,4,36,41,39,Shawarma,3,2026-08-04T15:33,2026-08-04T16:31,DISPATCHED,4.0,22
23,7,1,50,75,Kelewele,4,2026-08-04T16:12,2026-08-04T16:46,DISPATCHED,4.19,23
24,14,5,43,64,Shawarma,4,2026-08-04T18:20,2026-08-04T18:35,DISPATCHED,2.75,24
25,10,46,22,39,Kelewele,5,2026-08-04T19:05,2026-08-04T19:20,DISPATCHED,5.7,25
26,4,37,41,70,Shawarma,1,2026-08-04T19:14,2026-08-04T19:31,DISPATCHED,3.9,1
27,5,13,71,28,Fried Rice,3,2026-08-04T19:28,2026-08-04T20:05,DISPATCHED,3.48,2
28,1,37,72,70,Fufu and Light Soup,1,2026-08-04T19:31,2026-08-04T20:23,DISPATCHED,4.06,3
29,9,48,51,46,Jollof Rice,1,2026-08-04T19:51,2026-08-04T20:35,DISPATCHED,4.45,4
30,5,10,71,23,Fried Rice,2,2026-08-04T19:59,2026-08-04T21:19,DISPATCHED,3.6,5
31,11,36,17,39,Waakye,4,2026-08-04T20:17,2026-08-04T20:46,DISPATCHED,2.97,6
32,11,29,17,62,Waakye,2,2026-08-04T20:40,2026-08-04T20:55,DISPATCHED,2.59,7
33,11,65,17,8,Waakye,1,2026-08-04T20:42,2026-08-04T21:35,DISPATCHED,3.32,8
34,2,15,31,75,Banku and Tilapia,4,2026-08-04T21:09,2026-08-04T21:25,DISPATCHED,5.08,9
35,1,27,72,69,Fufu and Light Soup,3,2026-08-04T21:14,2026-08-04T21:29,DISPATCHED,3.92,10
36,8,55,15,76,Waakye,1,2026-08-04T21:22,2026-08-04T21:48,ASSIGNED,3.17,11
37,9,15,51,75,Jollof Rice,4,2026-08-04T21:41,2026-08-04T22:24,ASSIGNED,3.21,12
38,8,29,15,62,Waakye,2,2026-08-04T21:43,2026-08-04T22:00,ASSIGNED,3.77,13
39,6,59,58,18,Shawarma,4,2026-08-04T21:46,2026-08-04T22:40,ASSIGNED,4.66,14
40,5,52,71,18,Fried Rice,3,2026-08-04T21:51,2026-08-04T22:06,ASSIGNED,2.75,15
41,5,57,71,28,Fried Rice,2,2026-08-04T21:51,2026-08-04T22:20,ASSIGNED,3.48,16
42,13,34,7,13,Banku and Tilapia,1,2026-08-04T21:52,2026-08-04T22:16,ASSIGNED,2.2,17
43,4,21,41,68,Shawarma,4,2026-08-04T22:29,2026-08-04T23:35,ASSIGNED,2.68,18
44,9,39,51,75,Jollof Rice,5,2026-08-04T22:50,2026-08-04T23:43,ASSIGNED,3.21,19
45,5,47,71,74,Fried Rice,3,2026-08-04T22:58,2026-08-04T23:35,ASSIGNED,3.59,20
46,3,3,25,18,Rice and Stew,1,2026-08-05T07:23,2026-08-05T08:04,ASSIGNED,2.55,21
47,2,24,31,66,Banku and Tilapia,5,2026-08-05T07:52,2026-08-05T08:36,ASSIGNED,1.1,22
48,3,51,25,52,Rice and Stew,4,2026-08-05T08:14,2026-08-05T08:29,ASSIGNED,0.74,23
49,13,61,7,56,Banku and Tilapia,2,2026-08-05T08:16,2026-08-05T09:36,ASSIGNED,1.32,24
50,6,26,58,62,Shawarma,2,2026-08-05T08:22,2026-08-05T09:31,ASSIGNED,4.22,25
51,10,9,22,19,Kelewele,4,2026-08-05T09:10,2026-08-05T09:52,ASSIGNED,2.58,1
52,4,46,41,39,Shawarma,2,2026-08-05T10:03,2026-08-05T10:50,ASSIGNED,4.0,2
53,13,69,7,28,Banku and Tilapia,1,2026-08-05T11:32,2026-08-05T12:25,ASSIGNED,4.37,3
54,9,20,51,39,Jollof Rice,2,2026-08-05T12:02,2026-08-05T12:17,ASSIGNED,1.14,4
55,8,67,15,33,Waakye,2,2026-08-05T12:04,2026-08-05T12:24,ASSIGNED,6.8,5
56,6,53,58,69,Shawarma,3,2026-08-05T12:17,2026-08-05T13:04,ASSIGNED,4.11,6
57,12,28,60,33,Shawarma,1,2026-08-05T12:23,2026-08-05T12:41,ASSIGNED,2.28,7
58,14,23,43,52,Shawarma,4,2026-08-05T12:47,2026-08-05T13:18,ASSIGNED,2.35,8
59,7,61,50,56,Kelewele,5,2026-08-05T12:52,2026-08-05T13:16,ASSIGNED,2.81,9
60,4,38,41,4,Shawarma,1,2026-08-05T13:01,2026-08-05T13:32,ASSIGNED,2.11,10
61,1,5,72,64,Fufu and Light Soup,2,2026-08-05T13:16,2026-08-05T14:36,ASSIGNED,3.98,11
62,10,59,22,18,Kelewele,1,2026-08-05T13:35,2026-08-05T14:17,ASSIGNED,2.68,12
63,6,22,58,20,Shawarma,3,2026-08-05T13:35,2026-08-05T14:36,ASSIGNED,0.79,13
64,8,17,15,20,Waakye,2,2026-08-05T13:45,2026-08-05T14:04,ASSIGNED,0.5,14
65,13,63,7,29,Banku and Tilapia,2,2026-08-05T13:49,2026-08-05T14:47,ASSIGNED,6.5,15
66,7,2,50,52,Kelewele,4,2026-08-05T14:01,2026-08-05T14:53,ASSIGNED,1.5,16
67,5,38,71,4,Fried Rice,2,2026-08-05T14:14,2026-08-05T14:57,ASSIGNED,3.56,17
68,14,50,43,9,Shawarma,4,2026-08-05T14:15,2026-08-05T14:30,ASSIGNED,2.69,18
69,3,11,25,18,Rice and Stew,2,2026-08-05T14:15,2026-08-05T14:54,ASSIGNED,2.55,19
70,1,55,72,76,Fufu and Light Soup,4,2026-08-05T14:35,2026-08-05T15:20,ASSIGNED,3.13,20
71,2,59,31,18,Banku and Tilapia,3,2026-08-05T14:59,2026-08-05T15:54,ASSIGNED,2.7,21
72,3,32,25,68,Rice and Stew,5,2026-08-05T15:07,2026-08-05T15:38,ASSIGNED,0.3,22
73,3,21,25,68,Rice and Stew,2,2026-08-05T15:11,2026-08-05T15:55,ASSIGNED,0.3,23
74,5,41,71,46,Fried Rice,4,2026-08-05T15:22,2026-08-05T15:58,ASSIGNED,1.26,24
75,13,33,7,70,Banku and Tilapia,4,2026-08-05T15:49,2026-08-05T16:47,ASSIGNED,4.43,25
76,10,40,22,33,Kelewele,3,2026-08-05T16:13,2026-08-05T16:48,ASSIGNED,6.21,1
77,10,9,22,19,Kelewele,3,2026-08-05T16:36,2026-08-05T17:04,ASSIGNED,2.58,2
78,2,35,31,8,Banku and Tilapia,2,2026-08-05T16:36,2026-08-05T16:58,ASSIGNED,2.34,3
79,2,14,31,75,Banku and Tilapia,3,2026-08-05T17:33,2026-08-05T18:29,ASSIGNED,5.08,4
80,4,47,41,74,Shawarma,4,2026-08-05T17:51,2026-08-05T18:09,ASSIGNED,3.09,5
81,9,13,51,28,Jollof Rice,3,2026-08-05T17:53,2026-08-05T18:11,ASSIGNED,0.5,6
82,5,28,71,33,Fried Rice,3,2026-08-05T18:10,2026-08-05T18:25,ASSIGNED,6.05,7
83,4,43,41,29,Shawarma,3,2026-08-05T18:28,2026-08-05T19:04,ASSIGNED,6.07,8
84,8,49,15,8,Waakye,3,2026-08-05T18:41,2026-08-05T19:39,ASSIGNED,4.02,9
85,8,50,15,9,Waakye,5,2026-08-05T19:01,2026-08-05T19:19,ASSIGNED,4.01,10
86,1,10,72,23,Fufu and Light Soup,3,2026-08-05T19:05,2026-08-05T19:30,ASSIGNED,4.26,11
87,1,33,72,70,Fufu and Light Soup,3,2026-08-05T19:26,2026-08-05T20:21,ASSIGNED,4.06,12
